ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
4C7AB162-BF06-4FEE-9AE0-D921D8EBC22E,1970-01-01T00:32:50,false,3.791960154,9.7663721233342,0.40579885621686,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,0,Normal,2021-04-23T19:17:21,false,0.0,-1.0,DFFF721F-7A45-4AE3-8D40-BAD4ECA28765,1.458538218,90,0.75,15,0.0,
4CB04A1D-AE83-41EA-BAB6-DFFCD3029A19,1970-01-01T00:32:50,true,3.971116065979,6.285367825384,0.15889262109073,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,1.0421769618988,75,0.5,15,0.0,
4F375E8A-E37F-4D50-8BB8-314A15E8CFF3,1970-01-01T00:32:50,false,3.7489351034164,0.17380759902991,0.092455973346026,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,3,Normal,1970-01-01T00:32:50,false,0.0,-1.0,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,1.1059229373932,75,0.5,15,0.0,
50B68D77-E646-40A1-BAC1-B1CE5785A81B,1970-01-01T00:32:50,true,,16.401953168326,0.13814123685497,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,D310AFF2-1830-45CC-B6BC-BD5D61A2792C,,70,0.5,15,0.0,
518F7F0D-F42E-4903-86AA-534F16BB6979,1970-01-01T00:32:50,true,,30.326825119059,0.66764007188633,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,3,Normal,1970-01-01T00:32:50,false,0.0,-1.0,B12C83EA-203D-4D0B-98D3-40EDB183DEBF,,75,0.5,15,0.0,
52FCC500-D145-40DA-BC7D-FA0B50411304,1970-01-01T00:32:50,true,4.083139106,5.7535365444534,0.38596696958038,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,6,Normal,1970-01-01T00:32:50,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.425328417,75,0.5,15,0.0,
5396FCCA-C028-4F92-95D4-A07625FAEAAD,1970-01-01T00:32:50,true,3.613264388,8.1898016997167,0.43765586034913,1970-01-01T00:32:50,a093d471371411ebb9470eda07841c88,13,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.908181455,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/e22960b63bc42a23473b18656a8c114b.mov
55ED303A-532A-4EF4-AD65-39D4A4ABC9F0,1970-01-01T00:32:50,true,3.4058799743652,19.560780834073,0.40689019493308,1970-01-01T00:32:50,1b3d41eaaf8711eaa3ed0eda07841c88,6,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.1041330099106,70,0.0,15,0.0,
5759519F-5221-4AB9-A85A-68A16FBB9FA4,1970-01-01T00:32:50,true,,7.4933262146289,0.34497577295801,1970-01-01T00:32:50,2df730bb8c9711eaa3ed0eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,1ADB8C67-578A-4692-A0E0-00C53D565CDB,,70,0.5,15,0.0,
58AEC239-DA03-4071-822B-84D39F3CCA52,1970-01-01T00:32:50,true,3.8147768974304,7.6111565160482,0.22433760187729,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,2.2409479618073,75,0.5,15,0.0,
5A4F95E5-E62A-44F7-90A8-B47108362904,1970-01-01T00:32:50,true,3.644021999,2.6313671953946,0.58230209350586,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,5,Normal,1970-01-01T00:33:41,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,1.651996915,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/1651e222df106b44bdfcca27705bd913.mov
5C17B8F4-7BFF-457E-8B6C-285E47AA5A6E,1970-01-01T00:32:50,true,4.040942,7.5699247188888,0.28383308022094,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,3,Normal,1970-01-01T00:32:50,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.10895333,75,0.5,15,0.0,
5CC361D7-6342-45A7-8209-1B984FAE7687,1970-01-01T00:32:50,true,4.1893129348755,14.650067294751,0.4831429780636,1970-01-01T00:32:50,ee3fd46dff4e11eaa3ed0eda07841c88,6,Normal,1970-01-01T00:32:50,false,36.135935930994,0.53073931534707,CC375680-4ED1-4193-8728-AA96A7113D9A,2.2475399971008,75,0.75,15,1.0,
5D5A8BBF-66CF-45E1-BA3E-661636B9A741,1970-01-01T00:32:50,true,,15.027837223941,1.0,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,B12C83EA-203D-4D0B-98D3-40EDB183DEBF,,75,0.5,15,1.0,
5D95397B-8042-45DB-AEA9-6CAB38E874B0,1970-01-01T00:32:50,true,3.0888509750366,18.176573353101,0.15083798882682,1970-01-01T00:32:50,1b3d41eaaf8711eaa3ed0eda07841c88,8,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.1803770065308,70,0.0,15,0.0,
5E1C02E8-C380-4EC0-9678-9F7AEFAE822E,1970-01-01T00:32:50,true,2.6645456566667,16.535974624375,0.50396635009243,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,6,Normal,2021-07-16T16:44:41,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,1.57231701,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/d1b304c6ac7747e99a47786e63782b01.mov
602A967A-7B1D-4B78-B678-215C619329AE,1970-01-01T00:32:50,true,3.578460489,5.3116147308782,0.40577533439129,1970-01-01T00:32:50,18b13c6294b111ebb9470eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.750118111,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/431e17e9853b79a727f4aeef563ce29f.mov
60F4A60C-08A6-48F7-8295-3B5B1CD335F2,1970-01-01T00:32:50,false,,14.911268313796,0.28521244364865,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:32:50,false,57.90742198873,0.14131538852209,B12C83EA-203D-4D0B-98D3-40EDB183DEBF,,60,0.5,15,0.0,
65727B77-95AE-4BDD-BE97-6CCCCAC90EF3,1970-01-01T00:32:50,true,,15.301685891748,0.23865754111519,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,1,Normal,1970-01-01T00:32:50,false,21.285123511977,0.6957423557419,EDF095FA-4960-4C5A-8FCF-3E7D311E8377,,70,0.5,15,0.0,
662AD95C-F3B1-4C28-B298-849EF35E15F5,1970-01-01T00:32:50,true,,7.4223602484472,0.094760437554185,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,EDF095FA-4960-4C5A-8FCF-3E7D311E8377,,70,0.5,15,0.0,
66D3AC9F-65CD-44B4-8086-2C0A8621BAAF,1970-01-01T00:32:50,true,,53.217142857143,0.30950172276703,1970-01-01T00:32:50,7e5ffaf7f24f11ebb9470eda07841c88,1,Squib,1970-01-01T00:32:50,false,0.0,-1.0,74BDB888-5FED-4BBB-8EC8-8ECE8D103F75,,70,0.5,15,0.0,
69437615-5D40-4A62-BFD9-409667947D8F,1970-01-01T00:32:50,true,4.078413502,8.2806836323112,0.4414960978316,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,5,Normal,1970-01-01T00:33:41,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.172035431,75,0.5,15,0.0,
6A96F725-42DB-4F9A-BB48-AFB23B9C4AB8,1970-01-01T00:32:50,true,3.024674371,19.679886685552,0.308716844253,1970-01-01T00:32:50,08bcab4d94b211ebb9470eda07841c88,17,Normal,1970-01-01T00:33:41,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,2.139566236,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/7d9c79981e78fe6aee251f320acf3146.mov
6B1C132B-378B-40AF-9E66-9BE3B9073B3A,1970-01-01T00:32:50,true,4.81,14.919160736503,0.33341266063779,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,2,Normal,2021-09-05T02:35:34,false,33.426302367868,0.42860542598762,69098F25-2763-4B57-82CF-F1FAD7FF86E0,,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/ded9320f297a06c5b6acbe95727b4b38.mov
6B955FF9-A0A4-49A2-AD63-87272DC3AD31,1970-01-01T00:32:50,true,4.1024769136667,-0.9256260223512,0.24119466920514,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,69098F25-2763-4B57-82CF-F1FAD7FF86E0,2.012841652,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/bf2d6646be878f6e10c744689ff1b2c0.mov
6D048B7A-9AE5-456D-AE83-1479D16BD484,1970-01-01T00:32:50,true,3.541775575,23.811641560511,0.38894178888901,1970-01-01T00:32:50,e7106c43a94e11eaa3ed0eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,00F3901C-93EC-4646-9C95-8046543BC3C5,1.83317926,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/7879a0957c71167b9fae68b605b44644.mov
70403F99-1423-491F-8E88-54A307C983B8,1970-01-01T00:32:50,true,3.8283039331436,14.946760230077,0.17411544009354,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,1,Normal,1970-01-01T00:32:50,false,44.160009213222,1.0,901D6CA5-BC11-48CE-8991-3C7E949F71CD,2.622279047966,75,0.5,15,0.0,
73B9ED20-6F55-4ED1-80CD-D329F6FB98FA,1970-01-01T00:32:50,true,3.703027009964,9.1309615114377,0.05973346025702,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,87BDDD67-094D-4C95-AD73-1F3A6F05E722,2.3677319288254,75,0.5,15,0.0,
7565C72F-D670-4FE3-A4D6-D5C740DD6EDE,1970-01-01T00:32:50,true,,15.002871351376,0.0,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,B12C83EA-203D-4D0B-98D3-40EDB183DEBF,,75,0.5,15,0.0,
787486DE-AF3B-4E35-8825-8DAF9F659A50,1970-01-01T00:32:50,true,4.085194245,3.0,0.19508567348881,1970-01-01T00:32:50,08869dced1dc11eaa3ed0eda07841c88,0,Normal,2021-03-19T19:42:14,false,0.0,-1.0,650ABF14-34FD-4AD2-BF6C-2EC25EC088DD,1.626307456,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/8a72971093b911eaa3ed0eda07841c88/09036cee6089f7f99fb7a60138f6e58a.mov
7885515F-6FD5-4E58-AD7A-A1ADA770D0DA,1970-01-01T00:32:50,true,4.000148538,18.310299842285,0.49900837843331,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,9CA7C8CC-0965-4035-96E1-DC03CC8D1A78,0.957889416,75,0.5,15,0.0,
78AE31FE-4C1A-42EE-9F98-93A103446861,1970-01-01T00:32:50,true,4.02672290802,0.0,0.54759638267492,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,5,Normal,1970-01-01T00:32:50,false,0.0,-1.0,CC375680-4ED1-4193-8728-AA96A7113D9A,1.8775860071182,60,0.5,15,1.0,
7B4DF27E-F5FF-42D2-A889-0ED17F98AB9A,1970-01-01T00:32:50,true,3.9054809808731,6.1655444303079,0.24615259547281,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,2,Normal,1970-01-01T00:32:50,false,47.877523963897,1.0,CC375680-4ED1-4193-8728-AA96A7113D9A,1.9646450281143,75,0.5,15,0.0,
7C5C0DA4-4EC6-44DF-80DA-7DBB3776F14B,1970-01-01T00:32:50,true,3.773756682,0.88351431391905,0.27490875846939,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,12,Normal,2021-04-29T15:30:26,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.224325442,75,0.5,15,0.0,
7D80FAE6-C9DA-4D82-B986-D2C013F64CA6,1970-01-01T00:32:50,true,,23.039040620494,0.6100389529994,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,D310AFF2-1830-45CC-B6BC-BD5D61A2792C,,70,0.5,15,0.0,
88D576B0-5C93-4234-A500-B1F46DAF586A,1970-01-01T00:32:50,true,4.171257019043,6.9320927884372,0.24714421703951,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,3,Normal,1970-01-01T00:32:50,false,0.0,-1.0,87BDDD67-094D-4C95-AD73-1F3A6F05E722,1.7242939472198,75,0.5,15,0.0,
8A766922-372F-4E55-B238-70EDCC8ACD3E,1970-01-01T00:32:50,true,3.4572149515152,7.0937747693197,0.20153103210653,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,2,Normal,1970-01-01T00:32:50,false,25.738345665034,0.35324450188282,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,2.5,75,0.5,15,0.0,
8DD2234C-54E1-4F9F-9F60-8144691219E2,1970-01-01T00:32:50,true,3.122401369,11.46867371847,0.30366492146597,1970-01-01T00:32:50,ceef671abd7911ebb9470eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,C66A140B-C256-4943-9BF6-BF2BFD19F1AC,3.864086151,60,0.5,15,0.0,
8F59EE80-A418-4E6D-A909-A927978191DB,1970-01-01T00:32:50,true,4.154787208,4.9595791347198,0.19359828653022,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,69098F25-2763-4B57-82CF-F1FAD7FF86E0,0.054951626,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/08d5b2bb3b2479e2277dde545559ae3f.mov
8FBEFE12-6E49-40CC-9413-E554375032A3,1970-01-01T00:32:50,true,3.555318745,0.0,0.30659147585582,1970-01-01T00:32:50,c2f6fd2e931d11eaa3ed0eda07841c88,20,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.659765188,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/b555071ea09a2afc89074336413b7370.mov
92B57B9B-22BF-4036-8DAE-6D66F0CD1B1D,1970-01-01T00:32:50,true,3.046982414,11.045325779037,0.4234867377012,1970-01-01T00:32:50,b7275e0894b011ebb9470eda07841c88,9,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,3.02508793,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/af22cbbfa6e12a840f86338c476b54da.mov
93F0A6F9-37B7-42AB-AE0D-1F65BB2F73FC,1970-01-01T00:32:50,true,,12.92,0.2598065200106,1970-01-01T00:32:50,7e5ffaf7f24f11ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,36.308571428571,0.69878081102571,74BDB888-5FED-4BBB-8EC8-8ECE8D103F75,,70,0.5,15,0.0,
94D4DB25-BBE5-4D5C-B373-357E9A354CF7,1970-01-01T00:32:50,true,4.0,9.2324755989352,0.26616729147365,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,4,Normal,1970-01-01T00:32:50,false,18.886424134871,0.4090062960445,901D6CA5-BC11-48CE-8991-3C7E949F71CD,2.8128910064697,75,0.5,15,0.0,
94E7ED72-F0BE-48A0-8790-B4F0D48680A7,1970-01-01T00:32:50,true,3.9968460798264,9.1956345998383,0.27986673012851,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,87BDDD67-094D-4C95-AD73-1F3A6F05E722,0.49364995956421,75,0.5,15,0.0,
9649245C-9724-41EC-B643-CD340F50EF03,1970-01-01T00:32:50,true,2.624902765,26.366207088881,0.2481358386062,1970-01-01T00:32:50,c2f6fd2e931d11eaa3ed0eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,00F3901C-93EC-4646-9C95-8046543BC3C5,2.959903782,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/4dd1c7cd93e075b7fbec591f27d48a05.mov
96D520A7-4A93-46DE-B712-CE553551859A,1970-01-01T00:32:50,true,3.2286779880524,12.99467558975,0.11909598781107,1970-01-01T00:32:50,38155eb9d1d411eaa3ed0eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.0801759958267,70,0.0,15,0.0,
984978DC-0869-43ED-82E0-E5C92DAFD912,1970-01-01T00:32:50,true,3.583356007,19.187550525465,0.31258924321752,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,11,Normal,1970-01-01T00:33:41,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,0.841097961,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/4d4d004fb465f9f11ee84161e5471962.mov
9921EFD8-3038-4A76-9FB7-02F762C28A93,1970-01-01T00:32:50,true,,18.257650542942,0.4752102324873,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,5,Normal,1970-01-01T00:32:50,false,0.0,-1.0,DFFF721F-7A45-4AE3-8D40-BAD4ECA28765,3.347519765,90,0.75,15,0.0,
9942702D-0C07-400C-9859-CD8C6EDEC9DD,1970-01-01T00:32:50,true,4.083418751,18.052490234375,0.17773284076907,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,2,Normal,2021-03-21T03:01:27,false,0.0,-1.0,15CA4EAE-C2F4-47ED-BCF0-13861D001BF4,2.39061851,75,0.25,15,0.0,
99637702-21AA-4F86-9295-B098E4206212,1970-01-01T00:32:50,true,,28.895296166191,0.48307090050197,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,D310AFF2-1830-45CC-B6BC-BD5D61A2792C,,70,0.5,15,0.0,
9C41FB9A-39D7-4566-B074-078CF70B7509,1970-01-01T00:32:50,true,3.600596756,8.7545237112846,0.30168176911548,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,7,Normal,2021-04-29T15:30:26,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.199100381,75,0.5,15,0.0,
9EF7E99D-57B6-41E0-9899-F3409E9859ED,1970-01-01T00:32:50,true,3.775880383,9.5949008498584,0.49787463160281,1970-01-01T00:32:50,f24c2ead94b111ebb9470eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,2.036054069,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/3f3e4c16a44bab4467afe877e99af3a5.mov
9FE662AA-D99F-4AD1-B13A-185B689DFE0E,1970-01-01T00:32:50,true,3.916434937,6.9496544916091,0.32151356496907,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,DFFF721F-7A45-4AE3-8D40-BAD4ECA28765,1.833735161,90,0.75,15,0.0,
A0B196EB-5860-45B7-A73A-DEDC0C9C2654,1970-01-01T00:32:50,true,,19.86574450773,0.57436934792956,1970-01-01T00:32:50,56923bf9cea311ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,A05997B8-963B-4EC7-B059-C6424048FEF9,2.162119565,60,0.5,15,0.0,
A1759330-F7B5-4C00-AF80-70E490DB8D2D,1970-01-01T00:32:50,true,3.488674466,12.631728045326,0.41427680798005,1970-01-01T00:32:50,1405ac3494b211ebb9470eda07841c88,15,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.137008987,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/357610203acea1cb81cda1febad53ae4.mov
A2351D4F-6845-4467-BBF6-76A8EFB96529,1970-01-01T00:32:50,true,3.66601017,1.3055770244922,0.65567981986872,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,9,Normal,2021-07-16T16:44:31,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,2.861435387,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/8089cd1582f2d4733819c48f3532f4f2.mov
A4806879-7C2D-4506-A827-E0FC29ED340A,1970-01-01T00:32:50,true,4.124617418,20.231984205331,0.76277172627873,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,9CA7C8CC-0965-4035-96E1-DC03CC8D1A78,1.061989052,75,0.5,15,1.0,
A92B0605-F5C0-422C-9F5E-81F42CCC198E,1970-01-01T00:32:50,true,3.95,1.2772553599218,0.32845468897867,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,8,Normal,1970-01-01T00:32:50,false,0.0,-1.0,CC375680-4ED1-4193-8728-AA96A7113D9A,1.5,75,0.5,15,0.0,
A9528DDF-3167-4141-A92F-140721544A32,1970-01-01T00:32:50,true,3.247004586,12.903682719547,0.21732600317388,1970-01-01T00:32:50,a093d471371411ebb9470eda07841c88,18,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.524948041,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/673164d4bd03996d001984fd92c4085a.mov
AACE54B5-DB59-49B9-98B2-3313D435230F,1970-01-01T00:32:50,true,3.789566347,2.1161473087819,0.45253343912945,1970-01-01T00:32:50,18b13c6294b111ebb9470eda07841c88,12,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.737353117,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/525664d752408ab7223608d12d177454.mov
AC8E32E3-5909-4FB6-B35C-B9EE1D0ABB48,1970-01-01T00:32:50,true,3.750384326,5.4769608814483,0.71319210047043,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,7,Normal,2021-07-16T16:44:44,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,3.313857091,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/9932f7f59b3d4bbd5fa200b093bcac60.mov
ACB21C93-C4DC-48CA-9524-F116BAE75717,1970-01-01T00:32:50,true,4.166687731,3.5159587954251,0.29374897814773,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,8,Normal,2021-04-29T15:30:26,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.348574211,75,0.5,15,0.0,
ADBB4942-85D2-4520-AA5C-9A9FA7FF1FCA,1970-01-01T00:32:50,true,3.6529721021652,28.611357586513,0.20797359065515,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,5,Normal,1970-01-01T00:32:50,false,43.243123336291,0.33917384537541,901D6CA5-BC11-48CE-8991-3C7E949F71CD,3.0465630292892,90,0.5,15,0.0,
B0D39583-2B82-4BB1-AD85-103A7181026D,1970-01-01T00:32:50,true,3.708339273,-5.371104815864,0.25912491498526,1970-01-01T00:32:50,c2f6fd2e931d11eaa3ed0eda07841c88,0,Normal,2021-04-06T18:05:45,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.091009387,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/9d2ab79114524598db4a7db697feaf1e.mov
B71B67B2-B21A-4C03-AD6A-D16B7E65D4AF,1970-01-01T00:32:50,true,3.958344167,11.044751964693,0.33638743455497,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,9,Normal,2021-04-29T15:30:26,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.503365715,75,0.5,15,0.0,
B72A8E67-6833-4539-B996-CC5EB9FAC548,1970-01-01T00:32:50,true,3.982804702,9.5442583812778,0.31655563870139,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,10,Normal,2021-04-29T15:30:26,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.157587053,75,0.5,15,0.0,
B7ACB5DB-4B07-4438-84E1-F4F439F01965,1970-01-01T00:32:50,true,3.499751433,14.056143205858,0.38695859114707,1970-01-01T00:32:50,ceef671abd7911ebb9470eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,C66A140B-C256-4943-9BF6-BF2BFD19F1AC,3.579171868,60,0.5,15,0.0,
B84AA66E-CFE7-4909-8284-DBABBE2120B0,1970-01-01T00:32:50,true,0.99773534966667,8.1079294368522,0.34630333248176,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,DFFF721F-7A45-4AE3-8D40-BAD4ECA28765,2.749141583,90,0.75,15,0.0,
BB41C00F-097F-4177-A912-7930E45FF4B8,1970-01-01T00:32:50,true,4.2234309911728,4.2805183675854,0.18169919086149,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,87BDDD67-094D-4C95-AD73-1F3A6F05E722,0.83906698226929,75,0.5,15,0.0,
