ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
5DC415A9-9EE5-4029-A3B2-BE422643F257,false,2020-10-14T12:29:48,true,,38.162055335968,0.87105751391466,2020-10-14T12:29:48,826c4d6195c211eaa3ed0eda07841c88,2,2020-10-14T12:30:15,Normal,false,0.0,-1.0,9F9A1852-7F4A-4965-BA15-97C76ABF0DAA,,,,100,86,0.5,46,1.0,
5DC8AA8E-48FE-4E05-91DD-EB52D551D3D4,false,2020-07-16T14:46:55,true,,26.252964426877,0.70992910151073,2020-07-16T14:46:55,4b969d21b7d211eaa3ed0eda07841c88,18,2020-07-16T14:47:22,Normal,false,0.0,-1.0,396C93FB-C7D4-491C-81E5-25B4F3E30A55,,,,74,60,0.75,20,0.91770474423536,
5DCA68E4-AFD6-4AEA-8E3F-377A7F0FDD72,false,2020-08-06T17:16:47,true,,37.517786561265,0.0,2020-08-06T17:16:47,826c4d6195c211eaa3ed0eda07841c88,27,2020-08-06T17:17:03,Normal,false,0.0,-1.0,C3172873-CAE0-4BD0-A9E7-233134947748,,,,84,70,0.0,30,0.15074211502783,
5DE15BB3-AFE8-44F2-B2C4-F4A1B168A0B4,false,1970-01-01T00:33:40,true,4.8982158899307,29.00594530321,0.099697316753927,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,9,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A68AF0D1-0458-4877-A4FD-997AE3845202,,,1.2807830572128,96,82,1.0,55,0.0,
5DE16EEE-C324-4985-8B51-4AB843DAC364,false,1970-01-01T00:32:50,true,4.8504340648651,45.041617984295,0.1710918907663,1970-01-01T00:32:50,2c4ab606ff4f11eaa3ed0eda07841c88,5,1970-01-01T00:32:50,Normal,false,0.0,-1.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.3151420354843,105,91,0.0,51,0.0,
5DE601EA-287F-4611-AE79-4007DA0D877A,false,1970-01-01T00:32:50,true,,42.43137254902,0.36119002525253,1970-01-01T00:32:50,c8c1188c897b11eaa3ed0eda07841c88,13,1970-01-01T00:32:50,Normal,false,0.0,-1.0,757F63CF-6DEA-46FE-A6CB-804DDD01F202,,,,89,75,0.0,38,0.37286931818182,
5DEBFC00-F091-406F-93C6-6121D116B981,false,1970-01-01T00:32:50,true,4.8013859987259,27.296668543685,0.88786227241237,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,14,2020-08-28T21:28:53,Normal,false,0.0,-1.0,4C34CBBE-3E1A-41A3-AFE5-997ACEFB0578,,,1.615709066391,109,95,0.75,53,1.0,
5DED2987-88F3-433E-B905-92BDD696A1F3,false,2020-09-18T13:03:37,true,,45.383399209486,0.0,2020-09-18T13:03:37,54f5a0ced06411eaa3ed0eda07841c88,3,2020-09-18T13:03:51,Normal,false,0.0,-1.0,3B9BADE4-40C0-4F54-A485-4041AC9E5E92,,,,94,80,0.0,40,0.0,
5DF08A47-1AFA-41B4-B705-A7101C4B0E24,false,1970-01-01T00:32:50,true,3.915651063,12.235127478754,0.20811607345273,1970-01-01T00:32:50,6a8a7a7a94b111ebb9470eda07841c88,5,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2043F5E6-B241-4D28-9D2E-01CBBEEF2E41,1b91f9cc94b211ebb9470eda07841c88,0.833411302,1.458788685,85,71,0.0,31,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/8a09aa066edc578042bb2a613cf567fd.mov
5E033786-D536-4F26-8677-DBF96562FA84,false,1970-01-01T00:32:50,true,4.9765059947968,17.847801054275,0.54630458710138,1970-01-01T00:32:50,3db355a5ff4f11eaa3ed0eda07841c88,73,2020-11-05T23:07:32,Normal,false,0.0,-1.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.3869420289993,86,72,0.0,31,1.0,
5E0E4293-4A8C-40D0-ADBC-4DDDD552BC47,false,1970-01-01T00:32:50,true,4.2882459163666,9.8739586647569,0.84934029849242,1970-01-01T00:32:50,ff732022ff4e11eaa3ed0eda07841c88,113,1970-01-01T00:32:50,Normal,false,0.0,-1.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.79796099662781,1.3322509527206,94,80,1.0,15,1.0,
5E19465A-10DF-42FF-BD21-E734B4CD7452,false,1970-01-01T00:33:40,true,4.0584970712662,30.524100475221,0.71686635375494,1970-01-01T00:33:40,3a750a34d27711eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,E7AFB884-5AD6-4ACD-9D49-4D1872AEA5F3,,0.71553301811218,1.5693489313126,94,80,1.0,40,1.0,
5E19A06F-5755-4124-97C3-3A5DA2B63F3C,false,1970-01-01T00:32:50,true,2.8704379796982,24.026917366449,0.6517134697763,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,44,1970-01-01T00:32:50,Normal,false,0.0,-1.0,8C524191-DAB4-4459-8B1C-3F2CA44BFFFD,,,1.0622370243073,84,70,0.5,30,1.0,
5E298C74-4C47-440B-9B95-D3D831BD0EC8,false,2021-08-07T16:07:28,true,3.3439390659332,39.896612406511,0.089901026392962,2021-08-07T16:07:28,c3d5855f115c11ebb9470eda07841c88,9,2021-08-07T16:08:51,Normal,false,0.0,-1.0,4230C00B-6402-45DB-8C92-D13A26B9C316,,1.3461400270462,1.6319050788879,84,70,0.5,30,0.0,
5E2B82EB-878C-43AA-8A2F-002F5DA419A6,false,2020-08-14T21:31:45,true,,42.115942028986,0.92979724357275,2020-08-14T21:31:45,54f5a0ced06411eaa3ed0eda07841c88,0,2020-08-14T21:36:00,Normal,false,0.0,-1.0,946E94B3-3457-495A-97B6-39C157AAB531,,,,104,90,1.0,45,1.0,
5E2C44E4-3D7E-4F3F-940F-AEF9D2012071,false,2021-01-02T18:45:21,true,4.4109790325165,38.444145890617,0.84507377439315,2021-01-02T18:45:21,d7b35adcff4e11eaa3ed0eda07841c88,8,2021-01-02T18:47:00,Normal,false,0.0,-1.0,78A22615-F7CC-48C1-AFE5-EACD2E0C1D14,,0.78,1.2,104,90,1.0,50,1.0,
5E339D7D-3234-4BB1-AEC1-437F153432B1,false,1970-01-01T00:32:50,true,4.9702700376511,27.65041344968,0.54729616327663,1970-01-01T00:32:50,31687840ff4f11eaa3ed0eda07841c88,33,1970-01-01T00:32:50,Normal,false,46.841850035822,0.53638868917459,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.69091105461121,1.2551389932632,94,80,1.0,40,1.0,
5E387975-185D-44A2-BEB1-478394616903,false,1970-01-01T00:32:50,true,4.2366310358047,8.6442687747036,0.58522747979062,1970-01-01T00:32:50,0ca7ee2fff4f11eaa3ed0eda07841c88,21,1970-01-01T00:32:50,Normal,false,0.0,-1.0,23182C39-FCF8-4C26-88DD-B47C8454E896,,,3.0296759605408,89,75,0.75,35,1.0,
5E3DFCAA-C109-4DD0-8DA0-249D0589069A,false,1970-01-01T00:32:50,true,4.1603480577469,19.774079294466,0.68572773304739,1970-01-01T00:32:50,1b27d519ff4f11eaa3ed0eda07841c88,34,1970-01-01T00:32:50,Normal,false,18.275862885429,0.66887066571954,3024CFA6-95C9-4C98-89FC-FDCAC1597437,,0.60619306564331,1.400220990181,85,71,1.0,30,1.0,
5E3EA883-0E0B-4729-B6F9-BBDB68F1A563,false,1970-01-01T00:33:40,true,3.0322799682617,43.881096657335,0.49038427608005,1970-01-01T00:33:40,c545560cb18811eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A3A46AD1-5D18-40DD-A0E0-73609F8534BD,,0.60957205295563,1.449000954628,94,80,1.0,39,1.0,
5E4733F5-B044-4BD0-906F-8B53187440F3,false,1970-01-01T00:33:40,true,3.8068330287933,44.664031620553,0.40632474986748,1970-01-01T00:33:40,ff732022ff4e11eaa3ed0eda07841c88,7,1970-01-01T00:33:40,Normal,false,48.300395256917,0.20091791180758,E40C826D-ADD8-453A-929E-94D77E7B85DC,,0.61579298973083,1.1974320411682,100,86,0.75,46,1.0,
5E4E4A2E-042E-4510-BD08-9BB6E900C0A8,false,1970-01-01T00:33:40,true,4.0861300230026,12.299642419985,0.12611056713193,1970-01-01T00:33:40,c545560cb18811eaa3ed0eda07841c88,12,1970-01-01T00:33:40,Normal,false,0.0,-1.0,9F985C7D-5F47-46FB-AAA9-1CDC8CBD3F5A,,,1.1873930692673,89,75,0.0,12,0.0,
5E51265A-CE29-4136-8C3C-31ABA8D93A43,false,1970-01-01T00:32:50,true,3.6607439517975,26.971312610047,0.74970375746867,1970-01-01T00:32:50,608429e1132111ebb9470eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,4B97BEC6-3AEF-4382-A842-0ED805D81FA1,,1.0628509521484,1.618803024292,74,60,1.0,20,1.0,
5E5E1BB2-4AA0-44AF-A9B8-B3C90AAEB82B,false,1970-01-01T00:32:50,true,3.3481570482254,36.882873716593,0.64879814594601,1970-01-01T00:32:50,c545560cb18811eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,E22CBBA9-2E23-49E0-BE8F-20E90BC3280D,,,1.2970559597015,96,82,1.0,42,1.0,
5E612996-08DF-4B5E-A085-8CEB70666DAC,false,1970-01-01T00:32:50,true,4.4455469846725,0.035670549208993,0.06964940357526,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,28,2020-07-13T03:29:50,Normal,false,0.0,-1.0,F50F6A88-8757-4946-B82F-BAEE9D436889,,,2.351212978363,65,51,0.5,15,0.0,
5E6BEBB7-3BB9-4177-A2F0-B2959AD1E129,false,2021-09-25T16:26:14,true,3.6445559263229,32.098238120662,0.35579141670512,2021-09-25T16:26:14,b4e3440eac6411eaa3ed0eda07841c88,1,2021-09-25T16:27:13,Normal,false,0.0,-1.0,FC06181C-AC40-4ED0-AAC1-8F03EC89106D,,1.2205530405045,1.0973339080811,79,65,0.0,25,0.0,
5E961B55-02AD-46E8-AFB5-21E17C7E7771,false,2020-07-13T23:56:18,true,3.7955119609833,7.4589781335928,0.1638505473584,2020-07-13T23:56:18,1a8727e8889811eaa3ed0eda07841c88,9,2020-07-13T23:56:37,Normal,false,0.0,-1.0,F057E3FE-DAAA-45E5-B301-520F5F2D5331,,,1.922248005867,73,59,0.5,15,0.0,
5E96DDFF-2281-46C8-8E7E-F2F65C58ABFC,false,1970-01-01T00:32:50,true,3.4467129707336,37.190250700634,0.47055243483502,1970-01-01T00:32:50,0e67f75cff4f11eaa3ed0eda07841c88,57,1970-01-01T00:32:50,Normal,false,0.0,-1.0,9782B67F-0E65-4963-946C-D0A574A8E46C,,0.77456605434418,1.2048990726471,102,88,1.0,48,1.0,
5E9971B1-A95D-42EE-B34F-BD8A91A36D3F,false,1970-01-01T00:33:41,true,,52.225386493084,0.85846025702047,1970-01-01T00:33:41,13a7c6f694b111ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,57.725793327909,0.91646834840552,5475044E-1F42-401A-BDB2-BEEBCCDF746A,,,,104,90,0.5,50,0.0,
5E9BA6AD-9C5A-4E16-8919-13B47AE26322,false,1970-01-01T00:33:40,true,3.8595770597458,45.459606245757,0.23604249011858,1970-01-01T00:33:40,27c73fd2d1d311eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,C3EE8F6F-E974-4FA0-928B-9BB10309FEA0,,0.72291803359985,1.4101190567017,94,80,0.0,40,0.0,
5E9F512A-5F95-4396-9A3B-876E5EAF9FBD,false,1970-01-01T00:32:50,true,3.4164389371872,65.563610389882,0.43882154331271,1970-01-01T00:32:50,0ca7ee2fff4f11eaa3ed0eda07841c88,34,1970-01-01T00:32:50,Normal,false,0.0,-1.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.71564602851868,1.1833739280701,119,105,1.0,68,0.0,
5EA61599-6FC4-4E9F-8094-E34E5D72C0F6,false,1970-01-01T00:32:50,true,4.9429370164871,45.256841498521,0.0,1970-01-01T00:32:50,483733daff4f11eaa3ed0eda07841c88,52,1970-01-01T00:32:50,Sky,false,0.0,-1.0,E7419FC9-9FCF-4D18-AFCF-3F7541A7AC63,,0.60443198680878,1.2831490039825,99,85,1.0,47,0.0,
5EB74D23-965B-40B6-8DED-6F93474F5B76,false,2020-09-15T14:33:24,true,,17.030303030303,0.22260137821362,2020-09-15T14:33:24,826c4d6195c211eaa3ed0eda07841c88,2,2020-09-15T14:33:30,Normal,false,0.0,-1.0,8B357A8B-5675-4C4B-8844-9E1C8CE68930,,,,89,75,0.0,15,0.0,
5EBB0A5F-8A78-4E32-A27D-BA5229BF3ACA,false,1970-01-01T00:32:50,true,4.46,17.973974544386,0.97930426377218,1970-01-01T00:32:50,205ae0d499e411eaa3ed0eda07841c88,4,1970-01-01T00:32:50,Normal,false,22.08814429729,0.96025906316274,1BD232EE-FF35-4A46-B242-0ED71E80EBF7,,0.74,1.28,84,70,1.0,25,1.0,
5EC2DE2E-F0E2-406A-B56D-6F757C7B543C,false,1970-01-01T00:33:40,true,,35.63372859025,1.0,1970-01-01T00:33:40,54f5a0ced06411eaa3ed0eda07841c88,5,2020-09-15T13:50:35,Normal,false,0.0,-1.0,A48D4377-92A3-46D9-AD78-1AD69093BD49,,,,94,80,1.0,40,1.0,
5ED078C3-1EA3-42F6-8CD6-A063A645C855,false,1970-01-01T00:32:50,true,4.188579916954,8.6529680365297,0.17698118208322,1970-01-01T00:32:50,31687840ff4f11eaa3ed0eda07841c88,7,1970-01-01T00:32:50,Normal,false,0.0,-1.0,D36E5C94-F578-4571-9DBA-958702C8BB25,,0.74864208698273,1.2811870574951,71,57,1.0,20,0.0,
5ED14289-A3D8-4E2A-9BB2-C7AAC84E3ADB,false,2021-04-14T22:00:52,true,3.608612511,63.152789005659,0.85796440084567,2021-04-14T22:00:52,9a3a0f8cd4a811eaa3ed0eda07841c88,5,2021-04-14T22:01:40,Normal,false,0.0,-1.0,BADA9E4F-29AE-4E24-BEE2-3758B9FCCF01,,,0.835080394,114,100,1.0,60,1.0,
5EDA13C1-E552-407A-8478-1245F17A1BE2,false,2020-09-09T01:17:48,true,,26.657342657343,0.83130135170952,2020-09-09T01:17:48,e14f2d93ed6f11eaa3ed0eda07841c88,5,2020-09-09T01:17:51,Roll Out,false,0.0,-1.0,6FC85A08-AB26-4981-AF13-36E3CDB73E79,,,,94,80,0.5,39,1.0,
5EDF2E0F-43A4-4DFD-BF8B-A398F5E131B3,false,1970-01-01T00:32:50,true,3.6518350839615,55.285969084423,0.71547551761066,1970-01-01T00:32:50,41d439d5ff4f11eaa3ed0eda07841c88,103,2020-11-05T23:07:32,Normal,false,0.0,-1.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.1652439832687,108,94,1.0,54,1.0,
5EE4BFB6-67EA-4724-A965-562480C24D9E,false,1970-01-01T00:32:50,true,5.0106379985809,36.033105022831,0.28299761463027,1970-01-01T00:32:50,0ca7ee2fff4f11eaa3ed0eda07841c88,10,1970-01-01T00:32:50,Normal,false,46.569634703196,0.27305857407898,71A6ACF0-21A2-4BF9-91E4-7E8B8E17ADC0,,0.5843859910965,1.2166279554367,103,89,0.5,49,0.0,
5EE66988-E936-4266-8C9D-7C37D0E87CE3,false,1970-01-01T00:32:50,true,2.8983330726624,30.045760964641,0.69930985245121,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,8,1970-01-01T00:32:50,Normal,false,0.0,-1.0,6C7B12C5-96BE-43B7-B02D-FE2A87296F7B,,,1.9583419561386,84,70,0.5,30,1.0,
5EE7F920-8184-4EC6-B50B-AAD4E4D46637,false,1970-01-01T00:33:40,true,4.6205739974976,35.387263339071,0.0,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,CE5AD338-9784-4980-993C-ACAACAA26C43,,,1.189945936203,85,71,0.25,26,0.0,
5EF1297F-654D-4F3E-B657-BD4253CCCECA,false,1970-01-01T00:32:50,true,0.59956395626068,20.130013158382,0.092455973346026,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,1B4FCEA3-978F-4115-8142-2D2182E5FF25,,,0.24562704563141,70,56,0.5,15,0.0,
5EF49983-262C-459F-B3B9-F139D7FD8C8A,false,2021-03-14T22:45:36,true,2.7464120388031,63.932648401826,0.75013252054068,2021-03-14T22:45:36,78bc3f147ac611ebb9470eda07841c88,11,2021-03-14T22:45:59,Normal,false,0.0,-1.0,F5D91323-3834-4739-BCAC-8A2A492B4561,,,1.6155089139938,100,86,1.0,46,1.0,
5EF8CA31-276D-49A2-BDC1-F32F72AEEEE8,false,1970-01-01T00:32:50,true,,57.333333333333,0.078485290219984,1970-01-01T00:32:50,1e5b49ff0a7011ebb9470eda07841c88,20,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,0.0,40,0.0,
5F065BA9-1A89-4D06-9162-7FED6FA75138,false,1970-01-01T00:32:50,true,,12.129204320073,0.10237187127282,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B9CEA2DE-9E54-4383-AE50-773763D22098,,,,94,80,0.5,40,0.0,
5F0A0D92-9C35-423D-85E0-A1AC46FD9E9E,false,2020-09-15T13:16:17,true,,20.086956521739,0.39653458786112,2020-09-15T13:16:17,54f5a0ced06411eaa3ed0eda07841c88,0,2020-09-15T13:16:47,Normal,false,0.0,-1.0,DB8B6872-3C52-4A17-9098-F5F7D7802D03,,,,69,55,0.0,15,0.0,
5F13BD04-7093-4CF3-815A-A5BBEF55AF23,false,2020-09-04T22:28:30,true,,16.028985507246,0.21597535117943,2020-09-04T22:28:30,69227eedd04e11eaa3ed0eda07841c88,3,2020-09-04T22:28:39,Normal,false,0.0,-1.0,473FFFAA-A912-49C4-8E62-D2BB808F3F4B,,,,89,75,0.0,15,0.0,
5F1608C6-EE3E-41A8-9E5D-E260424ECD24,false,1970-01-01T00:33:40,false,5.6798269748688,7.2867132867133,0.71445136496157,1970-01-01T00:33:40,124b42f17e8c11eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,7EFC75DD-3CC3-40B5-AC9C-22D087312A29,,,0.29443693161011,89,75,1.0,15,0.0,
5F163BD8-99AD-4A82-8113-8055BB53C09E,false,1970-01-01T00:33:40,true,4.7338500022888,35.748250681204,0.083874425172743,1970-01-01T00:33:40,2991f9deff4f11eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,5DD1A4E1-4474-44F2-8B7E-DA8D3E8CE056,,0.6762330532074,1.079756975174,94,80,1.0,40,0.0,
5F1A53FB-4088-4360-B811-1DF37DDA298C,false,2020-08-06T17:38:50,true,,32.181818181818,0.50407500662603,2020-08-06T17:38:50,7c44914ed29511eaa3ed0eda07841c88,13,2020-08-06T17:39:07,Normal,false,0.0,-1.0,2471FBF3-3DFC-4B34-B443-9A07E2C98935,,,,84,70,1.0,30,0.83487940630798,
5F27E6F1-7134-4110-BEDE-9D38E68352A3,false,2020-09-28T12:40:58,true,,56.845849802372,0.0,2020-09-28T12:40:58,826c4d6195c211eaa3ed0eda07841c88,1,2020-09-28T12:41:19,Normal,false,0.0,-1.0,EAB44878-8AFF-4E39-AAE3-B70E49E021BC,,,,94,80,0.0,40,0.0,
5F2A24B2-EB0B-4060-B6EA-518B0E433F44,false,1970-01-01T00:33:41,true,3.8442860841751,44.727642276423,0.7513683960019,1970-01-01T00:33:41,838d47f74cba11ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,9793C388-1046-4910-9261-F7E972E5822B,,0.63532292842865,1.6380009651184,99,85,0.5,45,1.0,
5F2B4F37-B22E-4AD1-8365-AE76801C1A75,false,2020-12-23T22:45:57,true,4.1535710096359,39.97233201581,0.0,2020-12-23T22:45:57,3396299aff4f11eaa3ed0eda07841c88,9,2020-12-23T22:48:44,Normal,false,0.0,-1.0,079B581A-FE42-4637-A083-9B863594B77A,,0.61538696289062,1.3298189640045,96,82,1.0,42,0.0,
5F2F0E73-812A-4C84-A674-81EAC84958BA,false,1970-01-01T00:32:50,true,3.3619099855423,71.097759674134,0.75469367588933,1970-01-01T00:32:50,27c73fd2d1d311eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,0.0,-1.0,1F85C48E-7A0E-4F75-AA15-7D64C0FC31F4,,,2.4222819805145,119,105,1.0,60,1.0,
5F357BDC-BFF8-4265-929C-DBBE653BA0B0,false,1970-01-01T00:32:50,true,3.4190909862518,8.6548089591568,0.075934269811821,1970-01-01T00:32:50,ba1af0ecff4e11eaa3ed0eda07841c88,5,1970-01-01T00:32:50,Normal,false,0.0,-1.0,930F84B6-F009-4F28-ACEC-F4A2DC806C27,,,2.3138459920883,91,77,0.5,25,1.0,
5F398F49-4A41-438B-8D6A-8599E0384994,false,1970-01-01T00:32:50,true,0.41348347966667,58.423605497171,0.44645406949072,1970-01-01T00:32:50,4c564b59ff4f11eaa3ed0eda07841c88,10,1970-01-01T00:33:41,Sky,false,0.0,-1.0,F2A531AB-CFA3-4122-A4EC-6CE89994923B,,0.625349065,0.749928045,70,56,0.0,20,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/6885453bb9bf96e543bc423fce45a7b3.mov
5F3DD5B4-5048-42A6-9E9D-D86D960DFE59,false,1970-01-01T00:32:50,true,4.8497660160065,13.624429223744,0.48012191889743,1970-01-01T00:32:50,268fdcd6ff4f11eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,7C201AD4-31C7-45B4-8766-5656AE2294FA,,0.7340430021286,1.1000889539719,80,66,0.0,26,0.0,
5F446836-3FF4-40E6-8C51-A241C0B4458B,false,2020-07-20T14:21:45,true,,24.632411067194,0.30453220249139,2020-07-20T14:21:45,4b969d21b7d211eaa3ed0eda07841c88,32,2020-07-20T14:22:05,Normal,false,0.0,-1.0,30953919-4C0D-45CC-AE0E-A535CAA9B928,,,,69,55,0.5,14,0.06129075006626,
5F5BB84C-1044-40C8-BE9B-0004FD844CF8,false,1970-01-01T00:33:40,true,,33.10162601626,0.34382436934793,1970-01-01T00:33:40,0b49e28890bd11eaa3ed0eda07841c88,13,1970-01-01T00:33:40,Normal,false,0.0,-1.0,97190D3B-A92A-4F7B-9166-07A4FF24E69D,,,,89,75,0.5,35,0.0,
5F5D6660-A07D-47E8-9A07-78617B9FB41A,false,1970-01-01T00:33:40,true,4.1409579515457,2.145749605619,0.688841821027,1970-01-01T00:33:40,e6a23994ff4e11eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,FAD7A066-CACC-4C3C-B94D-A05A099D711A,,,1.595183968544,89,75,0.75,25,1.0,
5F6FD102-F1AA-40EC-85D3-85A9CBD1EE41,false,2020-07-31T20:04:11,true,3.5714410543442,4.1383399209486,0.55887225019878,2020-07-31T20:04:11,826c4d6195c211eaa3ed0eda07841c88,8,2020-07-31T20:04:54,Normal,false,0.0,-1.0,84701146-CFE5-4FEB-A38A-4A3185DB1FFD,,,1.7514830827713,89,75,0.0,10,0.73217598727803,
5F75F0A4-D63F-4E21-B363-42D87F3CD185,false,1970-01-01T00:32:50,true,3.9881130456924,40.0399543379,0.14219454015372,1970-01-01T00:32:50,268fdcd6ff4f11eaa3ed0eda07841c88,14,1970-01-01T00:32:50,Normal,false,42.711187214612,0.26146302676915,29B2932F-CCFC-4585-8D3B-7217DA84CA02,,0.64951801300049,1.1047229766846,108,94,1.0,54,0.0,
5F82B3EB-8CB1-4205-841C-C81EB3A220B9,false,1970-01-01T00:32:50,true,4.499932494,58.433685923515,0.75139814374108,1970-01-01T00:32:50,6379c30fdad311ebb9470eda07841c88,6,2021-09-30T00:22:15,Normal,false,0.0,-1.0,B0AEA63F-7DE1-45F0-AB0E-AE9A087E8BAA,,0.957951265,1.584029959,110,96,0.75,56,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/6379c30fdad311ebb9470eda07841c88/14e52e005e1894d3ab64e5ab11b86bef.mov
5F84FFFE-A3CF-4928-894B-05E6FD00E7AE,false,2020-08-21T23:42:20,true,,13.150197628458,0.28057911476279,2020-08-21T23:42:20,826c4d6195c211eaa3ed0eda07841c88,5,2020-08-21T23:42:30,Normal,false,0.0,-1.0,791751EB-CEDE-47E4-B003-DFDA1B1D9E1C,,,,89,75,0.0,10,0.0,
5F85DFC8-115B-4FC5-872D-8CEEEDED0A3B,false,1970-01-01T00:33:40,true,2.9228969812393,18.179548156956,0.70426782411033,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,1,2020-07-03T12:45:33,Normal,false,0.0,-1.0,E79E6833-D01C-4A1B-B2CB-4B32224275D6,,,1.8809570074081,64,50,0.5,20,0.823496762711,
5F96834C-BEFD-4612-A388-D5BB44ABDE87,false,2020-08-12T05:01:31,true,4.321592092514,25.158990619087,0.77566235273126,2020-08-12T05:01:31,8a4ef1d3d46711eaa3ed0eda07841c88,2,2020-08-12T05:01:57,Normal,false,0.0,-1.0,EADAD121-EFF6-4D9F-B305-DB44B739A1B7,,,1.8821309804916,84,70,0.5,27,0.75856734888148,
5F9939ED-CF69-4562-BA0C-1829730BED82,false,1970-01-01T00:32:50,true,4.5387389659882,29.349593495935,0.71120894811994,1970-01-01T00:32:50,5b435e9f4ec211ebb9470eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,58A6260B-AE99-472D-B0A1-07D876F7542A,,,1.2107349634171,85,71,0.75,31,1.0,
5F9CE1A2-FED4-44C5-8FED-965135B47757,false,1970-01-01T00:32:50,true,3.8,49.041703637977,0.34023194436557,1970-01-01T00:32:50,205ae0d499e411eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F8254E4-92B7-4018-9ACC-FC83DF68A062,,0.72,1.31,109,95,0.25,50,0.0,
5FA5100A-9904-467E-BF4C-BE25F5065308,false,1970-01-01T00:33:40,true,,45.693404634581,0.43426452020202,1970-01-01T00:33:40,c8c1188c897b11eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,0.0,-1.0,E63C8F6F-BA9A-4301-9723-D1FC0140BAB9,,,,94,80,0.75,44,0.49715909090909,
5FAE029D-5400-4043-8B42-C298934A3871,false,2020-11-11T23:36:21,true,3.6006090641022,37.406388224677,0.26989133672337,2020-11-11T23:36:21,73928ca9d3a111eaa3ed0eda07841c88,6,2020-11-11T23:37:07,Roll Out,false,0.0,-1.0,D17D9FC0-0E84-4AE2-97FC-4550E99D3A02,,0.71680498123169,1.4690989255905,89,75,0.0,35,0.0,
5FB6ABE3-2ACD-4D4F-AB72-7393E11B4B88,false,2020-08-18T16:24:26,true,3.6086390018463,56.377341659233,0.84361613517373,2020-08-18T16:24:26,a7d6bc71d32511eaa3ed0eda07841c88,13,2020-08-18T16:26:16,Normal,false,0.0,-1.0,96AF41F2-5134-4FB0-A5BD-09B5D6B1B0E7,,0.64826798439026,1.2661780118942,119,107,0.75,70,1.0,
